Sample.ID,Ages,Method,Date..yymmdd.,Port,Location,MPA.1.fish.take.prohibited.,Vessel,Angler.no,Drift.no,Time.min,BAIT.USED,Lat,Long,Depth.ft,Relief,No.in.bag,Sample.no,TL.cm,logTL.cm,Sex,Wt.kg.wblanks,Wt.kg,logWt.kg,Weight.eq,Color,Gape,Height,Color.1,Sex.1,Gonad.wt.kg,Maturity,Stage,Liver.wt.kg,Gut.wt.kg,Gut.contents.kg,Body.wt.minus.gut.contents,FultonsK,HIS,GSI,Photo,SIA,GCA,# teleostei,wt. teleostei,# Cephalopoda,wt. Cephalopoda,# Octopoda,wt. Octopoda,# Sebastes,wt. Sebastes,# Scorpaenidae,wt. Scorpaenidae,# Pacific Herring,wt. Pacific Herring,# Pacific Hake,wt. Pacific Hake,# Gadidae,wt. Gadidae,# shell,wt. shell,# Parasites (unknown),wt. PARASITE (unknown),# Sculpin,wt. sculpin,# Elthusa spp. (isopod),wt. Elthusa spp. (isopod),# Pleuronectiform (flatfish),wt. Pleuronectiform (flatfish),# Market Squid (Loligo opalescens),wt. Market Squid (Loligo opalescens),# Pelagic Red Crab (Pleuroncodes planipes),wt. Pelagic Red Crab (Pleuroncodes planipes),# pyrosoma,wt. pyrosoma,# crustacean (unknown),wt. crustacean (unknown),# Cancridae (crab unk.),wt. Cancridae (crab unk.),# Gastropoda,wt. Gastropoda,# lingcod (prey),wt. lingcod (prey),# Giant Pacific Octopus,wt. Giant Pacific Octopus,# Pacific Sanddab,wt. Pacific Sanddab,# Petromyzontidae (Lamprey),wt. Petromyzontidae (Lamprey),# Skate (UNK) Rajiformes,wt. Skate (UNK) Rajiformes,# Sebastes jordani,wt. Sebastes jordani,# biivalvia,wt. biivalvia,# Arrowtooth Flounder,wt. Arrowtooth Flounder,# Sharpchin RF,wt. Sharpchin RF,# English Sole,wt. English Sole,# Yellowtail Rockfish,wt. Yellowtail Rockfish,# Dover Sole,wt. Dover Sole,# Pacific Staghorn Sculpin,wt. Pacific Staghorn Sculpin,# Sandpaper Skate (egg cases),wt. Sandpaper Skate (egg cases),# Pacific Mackerel,wt. Pacific Mackerel,# algal pieces,wt. algal pieces,# Halfbanded Rockfish,wt. Halfbanded Rockfish,# swim bait/line,wt. swim bait/line,# Pacific Sand Lance,wt. Pacific Sand Lance,# Blue Rockfish,wt. Blue Rockfish,# Ophidiidae (Cusk Eel),wt. Ophidiidae (Cusk Eel),# Fish egg mass,wt. Fish egg mass,# Black Rockfish,wt. Black RF,# Shiner Surfperch,wt. Shiner Surfperch,# Unknown Perch,wt. Unknown Perch,# Puget Sound Rockfish,wt. Puget Sound Rockfish,# Rhodophyta (algae),wt. Rhodophyta (algae),# Phylospadix (surfgrass),wt. Phylospadix (surfgrass),# Cryptopleura (algae),wt. Cryptopleura (algae),# Chlorophyta (algae),wt. Chlorophyta (algae),#Scytosiphon (algae),wt. Scytosiphon (algae),# Dumontia alaskana (algae),wt. Dumontia alaskana (algae),# Elthusa californica (isopod),wt. Elthusa californica (isopod),# Nucella (shell),wt. Nucella (shell),# Trochidae (shell),wt. Trochidae (shell),# Elthusa vulgaris (isopod),wt. Elthusa vulgaris (isopod),# Phragmatopoma (tube worm),wt. Phragmatopoma (tube worm),# Tunicata,wt. Tunicata,# Pandalus (shrimp),wt. Pandalus (shrimp),# Calliostoma (snail),wt. Calliostoma (snail),# Volutacea (snail),wt. Volutacea (snail),# Decapoda (crab),wt. Decapoda (crab),# Littorinidae (shell),wt. Littorinidae (shell),# Cylichnidae (shell),wt. Cylichnidae (shell),# Caridea (shrimp),wt. Caridea (shrimp),# Anabathridae (shell),wt. Anabathridae (shell),# Cancer,wt. Cancer,# Leptothecata (hydroid),wt. Leptothecata (hydroid),# Phyllochaetopterus (tube worm),wt. Phyllochaetopterus (tube worm),# Heptacarpus (shrimp),wt. Heptacarpus (shrimp),# Crangon (shrimp),wt. Crangon (shrimp),# Mollusca,wt Mollusca,# Pteriomorpha (shell),wt. Pteriomorpha (shell),# Sabelleridae (tube worm),wt. Sabelleridae (tube worm),# Serpulidae (tube worm),wt. Serpulidae (tube worm),# Littorina plena (shell),wt. Littorina plena (shell),# Athecata (hydroid),wt. Athecata (hydroid),# Pagarus (hermit crab),wt. Pagarus (hermit crab),# Eucarida (shrimp),wt. Eucarida (shrimp),# Scleractinia (coral),wt. Scleractinia (coral),# Ocenebra (shell),wt. Ocenebra (shell),# Muricidae (shell),wt. Muricidae (shell),# Buccinidae (shell),wt. Buccinidae (shell),# Ophioroidea (brittle star),wt. Ophioroidea (brittle star),# Trichotropis cancellata (snail),wt. Trichotropis cancellata (snail),# Paguridae (hermit crab),wt. Paguridae (hermit crab),# Chlamys hastata (clam),wt. Chlamys hastata (clam),# Brachyura,wt. Brachyura,# Lithodidae (crab),wt. Lithodidae (crab),# Arthropoda ,wt. Arthropoda,# Columbellidae (snail),wt. Columbellidae (snail),# Paguroidea (hermit),wt. Paguroidea (hermit),# Clupeidae,wt. Clupeidae,# UNIDENTIFIED,wt. UNIDENTIFIED,# Buffalo Sculpin,wt. Buffalo Sculpin,# Octopoteuthis deletron (squid),wt. Octopoteuthis deletron (squid),# Sablefish,wt. Sablefish,# Hexagrammidae,wt Hexagrammidae ,# Onychoteuthis borealijaponica (squid),wt. Onychoteuthis borealijaponica (squid),# Pasiphaea pacifica (shrimp),wt. Pasiphaea pacifica (shrimp),#. Rissoidae (shell),wt. Rissoidae (shell),# Heterodonta (shell),wt. Heterodonta (shell),# Hydrozoa,wt. Hydrozoa,# Thecostraca (barnacle),wt. Thecostraca (barnacle),# Pectinidae (shell),wt. Pectinidae (shell)
HL0466,4,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,1,36,"SWIM JIG, BARS",38.51672,-123.2755,120,NA,144,121,56.2,1.75,M,1.42,1.42,0.152288344,1.93,BR,84,85,BR,M,0.0023,Mature,T,0.0179,0.0412,0.0001,1.4199,0.799924157,1.260652159,0.161983238,,0,1,1,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0468,3,Hook and Line,20160525,BOD,NORTHERN BODEGA (FORT ROSS),0,NEW SEA ANGLER,6,2,40,"SWIM JIG, BARS",38.51513,-123.27716,130,NA,144,131,53.9,1.73,F,1.45,1.45,0.161368002,1.7,BL,77,85,BL,F,0.0039,Mature,T,0.014,0.0581,0.0247,1.4253,0.910206619,0.982249351,0.273626605,,1,1,,,,,3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0469,9,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,59,98,1.99,F,10.4,10.4,1.017033339,10.16,BR,130,170,BR,F,0.1575,Mature,A,0.121,0.5646,0.0755,10.3245,1.096960025,1.171969587,1.525497603,,0,1,,,,,,,1,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0470,10,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,25,100.9,2,F,10.66,10.66,1.027757205,11.09,BR,137,168,BR,F,0.1937,Mature,A,0.2878,0.634,0.136,10.524,1.024489097,2.734701634,1.840554922,Y,1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0471,7,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,14,86.4,1.94,F,5.55,5.55,0.744292983,6.97,BR,130,135,BR,F,0.0516,Mature,A,0.1071,0.2383,0.0035,5.5465,0.859959087,1.930947444,0.930316416,,0,1,,,,,,,,,,,,,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0472,5,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,31,83.9,1.92,F,6.56,6.56,0.816903839,6.39,BR,121,133,BR,F,0.0835,Mature,A,0.162,0.8285,0.0575,6.5025,1.10101815,2.491349481,1.284121492,,0,1,3,207.9,,,,,,,,,,,2,156.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0473,7,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,11,90.3,1.96,F,8.05,8.05,0.90579588,7.96,BR,124,147,BR,F,0.1013,Mature,A,0.1788,1.1615,0.8464,7.2036,0.978332179,2.482092287,1.406241324,Y,0,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,846.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0474,6,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,27,79.8,1.9,F,4.78,4.78,0.679427897,5.5,BR,112,118,BR,F,0.042,Mature,T,0.1158,0.3964,0.1982,4.5818,0.901628132,2.527390982,0.916670304,Y,0,1,1,144.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0475,9,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,20,95.6,1.98,F,8.08,8.08,0.907411361,9.44,BR,138,160,BR,F,0.1256,Mature,T,0,0.3113,0.0102,8.0698,0.923610996,0,1.556420233,,0,1,1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0476,7,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,44,88,1.94,F,7.17,7.17,0.855519156,7.37,BR,119,146,BR,F,0.0957,Mature,A,0.1396,0.415,0.1801,6.9899,1.025706119,1.997167341,1.369118299,,0,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0477,7,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,3,80.5,1.91,F,4.61,4.61,0.663700925,5.64,BR,116,139,BR,F,0.0625,Mature,T,0.1156,0.3335,0.1158,4.4942,0.861518791,2.572204174,1.390681323,Y,0,1,1,29.9,,,,,,,,,,,1,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0478,NA,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,7,97.4,1.99,F,8.6,8.6,0.934498451,9.98,BR,115,162,BR,F,0.1064,Mature,A,0.1396,0.3555,0.0286,8.5714,0.927630228,1.628672096,1.241337471,,0,1,1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0480,7,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,55,93.5,1.97,F,NA,8.832020643,0.946060075,8.83,BR,127,144,BR,F,0.0885,Mature,T,0.1845,1.445,1.1683,7.663720643,0.93757244,2.407446834,1.154791571,Y,1,1,2,71.4,,,,,,,,,,,,,1,1096.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0481,10,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,56,93.6,1.97,F,9.55,9.55,0.980003372,8.86,BR,130,164,BR,F,0.1286,Mature,A,0.2812,0.8644,0.4765,9.0735,1.106489501,3.099134843,1.417314157,,0,1,2,56.2,,,,,,,,,,,1,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0482,7,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,63,82.5,1.92,F,6.22,6.22,0.793790385,6.07,BR,125,141,BR,F,0.0912,Mature,T,0.1075,0.3303,0.0775,6.1425,1.09391435,1.75010175,1.484737485,,0,1,3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0483,11,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,58,100,2,F,10.67,10.67,1.028164419,10.8,BR,163,146,BR,F,0.1324,Mature,A,0.2452,0.5028,0.0045,10.6655,1.06655,2.299001453,1.241385777,,0,1,1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0484,8,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,57,82.2,1.91,F,6.55,6.55,0.8162413,6.01,BR,118,138,BR,F,0.07,Mature,A,0.0992,0.7634,0.5528,5.9972,1.079774532,1.654105249,1.167211365,,0,1,,,,,,,,,,,,,1,552.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0485,8,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,65,90.4,1.96,F,6.69,6.69,0.825426118,7.99,BR,128,141,BR,F,0.1074,Mature,A,0.152,0.27,0.022,6.668,0.902589547,2.279544091,1.610677864,,0,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0486,13,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,67,103.5,2.01,F,14.01,14.01,1.146438135,11.97,BR,152,194,BR,F,0.2261,Mature,A,0.2781,1.8006,0,14.01,1.263621731,1.985010707,1.613847252,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1023.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0487,5,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,38,71.8,1.86,F,3.37,3.37,0.527629901,4.01,BR,75,105,BR,F,0.0269,Mature,T,0.0583,0.1045,0.0125,3.3575,0.907073937,1.73641102,0.801191363,,0,1,1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0488,10,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,43,96.5,1.98,F,10.02,10.02,1.000867722,9.71,BR,127,159,BR,F,0.1792,Mature,A,0.2321,0.5152,0.0674,9.9526,1.107527733,2.332053936,1.800534534,,0,1,2,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0489,8,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,62,87.5,1.94,F,7.5,7.5,0.875061263,7.24,BR,133,121,BR,F,0.0765,Mature,A,0.1456,0.5135,0.2517,7.2483,1.081961983,2.008746879,1.055419892,Y,0,1,2,42.6,,,,,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0490,8,Hook and Line,20160621,WES,SW of Westport,0,Hula Girl,10,1,205,PIPE JIG,46.64375,-124.58486,470,3,116,40,88.3,1.95,F,6.12,6.12,0.786751422,7.44,BR,133,113,BR,F,0.0846,Mature,T,0.1138,0.2051,0.0078,6.1122,0.887800624,1.86185007,1.384117012,,0,1,1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0492,11,Hook and Line,20160622,WES,West of wesport,0,Hula Girl,8,3,10,PIPE JIG,46.94239,-124.442218,225,3,116,90,67.2,1.83,M,3.11,3.11,0.492760389,3.29,BR,95,105,BR,M,8.00E-04,Mature,T,0.006,0.0117,0,3.11,1.024831746,0.192926045,0.025723473,,0,1,2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0493,8,Hook and Line,20160622,WES,West of wesport,0,Hula Girl,8,5,36,PIPE JIG,46.94235,-124.4492,225,3,116,109,58,1.76,M,1.74,1.74,0.240549248,2.12,BR,116,118,BR,M,0.0018,Mature,T,0.0275,0.1338,0.0872,1.6528,0.847103202,1.663843175,0.108906099,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0496,7,Hook and Line,20160622,WES,West of wesport,0,Hula Girl,8,5,36,PIPE JIG,46.94273,-124.44521,225,3,116,106,64.25,1.81,M,2.72,2.72,0.434568904,2.88,BR,87,92,BR,M,8.00E-04,Mature,T,0.0049,0.0106,0,2.72,1.025532689,0.180147059,0.029411765,,0,1,2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0497,3,Hook and Line,20160622,WES,West of wesport,0,Hula Girl,8,3,10,PIPE JIG,46.94258,-124.44542,225,3,116,88,52.5,1.72,M,1.29,1.29,0.11058971,1.57,BR,71,76,BR,M,6.00E-04,Mature,T,0.0022,0.0079,0.0011,1.2889,0.890720225,0.170688184,0.046551323,,0,1,2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0498,NA,Hook and Line,20160622,WES,West of wesport,0,Hula Girl,8,5,36,PIPE JIG,46.94273,-124.44521,225,3,116,99,75.5,1.88,M,4.38,4.38,0.641474111,4.66,BR,110,119,BR,M,7.00E-04,Mature,T,0.0087,0.0609,0.035,4.345,1.009599033,0.20023015,0.016110472,,0,1,3,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL0499,6,Hook and Line,20160622,WES,West of wesport,0,Hula Girl,8,2,43,PIPE JIG,46.94211,-124.44109,225,3,116,84,70.5,1.85,F,3.59,3.59,0.555094449,3.8,BR,101,106,BR,F,0.0045,Mature,T,0.0142,0.0203,0.0102,3.5798,1.021624767,0.396670205,0.125705347,,0,1,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
